"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2983","Good mail day 📫📦
📷: @michellerebekahlea https://t.co/pJzUZTAL5d",FALSE,311,NA,2018-04-16 18:15:12,FALSE,NA,"985944713906868226",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",17,FALSE,FALSE,NA,NA
"2984","@suchdainties Oh no! DM us with your order number and we can help.",FALSE,2,"suchdainties",2018-04-16 16:04:24,FALSE,"985908097502859265","985911796975439872","14313919","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2985","@vintagefeathers Sorry to hear that! DM us with your order number and we’ll help out ASAP.",FALSE,1,"vintagefeathers",2018-04-16 14:13:28,FALSE,"985747485736894464","985883879205752832","335420783","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2986","Cleanse face ✔️
Moisturize ✔️
Brush brows ✔️
Start your week 👋",FALSE,734,NA,2018-04-16 14:01:16,FALSE,NA,"985880810573221889",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",112,FALSE,FALSE,NA,NA
"2987","Self care ❣️
📷: @kornberrybuns https://t.co/KHPBCHn2Xt",FALSE,289,NA,2018-04-15 22:00:17,FALSE,NA,"985638970834014213",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",77,FALSE,FALSE,NA,NA
"2988","@Basically__Erin Just DM'd you!",FALSE,1,"Basically__Erin",2018-04-15 19:12:25,FALSE,"985595153393115136","985596725195927553","2247906950","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2989","@alyyyyh_ Just DM'd you!",FALSE,1,"alyyyyh_",2018-04-15 19:11:16,FALSE,"985594530056622080","985596436963356672","322971600","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2990","""As someone who’s always used powder blushes, I highly suggest trying cream blushes at least once in your life beca… https://t.co/BUDSfLMhOp",FALSE,158,NA,2018-04-15 18:00:46,TRUE,NA,"985578693580947457",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",7,FALSE,FALSE,NA,NA
"2991","Happy Sunday 🌸
📷: @UnseenAddiction https://t.co/ZKvfZfWR6b",FALSE,229,NA,2018-04-15 14:00:27,FALSE,NA,"985518215269900289",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",22,FALSE,FALSE,NA,NA
"2992","@victoriaflynn DM us your GLO order number and we can help 👍",FALSE,0,"victoriaflynn",2018-04-15 13:48:17,FALSE,"985484881361801217","985515153449017344","30439312","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2993","Weekend mood: Cher in a face mask running errands https://t.co/XsABo9GdhJ",FALSE,1821,NA,2018-04-14 22:00:33,FALSE,NA,"985276648714104832",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",471,FALSE,FALSE,NA,NA
"2994","""After 172 years, I received my 🎨 in ""puff"" and it's the perfect shade of pink for my fair skin 🌸""
📷: @genius_hotel https://t.co/e0vviJF26O",FALSE,362,NA,2018-04-14 19:00:51,FALSE,NA,"985231425480921088",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",18,FALSE,FALSE,NA,NA
"2995","Be dewy, be matte, just don't forget your sunscreen! ☀️",FALSE,569,NA,2018-04-14 15:00:32,FALSE,NA,"985170949610917888",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",98,FALSE,FALSE,NA,NA
"2996","@meshrutozil We currently ship to the US, Puerto Rico, Canada, and the UK, but we’re working hard on expanding to a… https://t.co/WnengrHkGA",FALSE,1,"ffsshru",2018-04-14 14:33:41,TRUE,"985118207710150656","985164191706304514","169490572","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2997","@alisonpspiegel Any promo or discount will show at the final step of checkout, before hitting Place Order 👍",FALSE,0,"alison_vicent",2018-04-14 14:28:34,FALSE,"984982823215001600","985162904688386049","2972190395","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2998","@emilearouse Sorry to hear that! Please DM us with your order number.",FALSE,0,"emilearouse",2018-04-14 14:27:55,FALSE,"984979600475291649","985162739680202752","99429481","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2999","Weekend plans 😌 https://t.co/p0ec0fTKfZ",FALSE,516,NA,2018-04-13 22:00:42,FALSE,NA,"984914299389870081",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",108,FALSE,FALSE,NA,NA
"3000","@Sophiaamac We're always working on new things—Stay tuned ✨",FALSE,21,"glossier",2018-04-13 21:29:32,FALSE,"984542982698356736","984906454518915072","2610470250","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"3001","@RobinnnKlein Yes! We have a showroom in NYC. See more details at https://t.co/j8WbD4zg1I.",FALSE,12,"glossier",2018-04-13 21:28:57,FALSE,"984542982698356736","984906310213922816","2610470250","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"3002","Tip: A no-fuss lip combo that makes you look instantly pulled together. 👇
→ https://t.co/A345vPqEAu https://t.co/Fs8UeC3yDr",FALSE,11,NA,2018-04-13 19:00:38,FALSE,NA,"984868983508815873",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",0,FALSE,FALSE,NA,NA
"3003","Shelfie ✨
📷: @sunstrawberri https://t.co/FqTvBfhTVr",FALSE,572,NA,2018-04-13 16:01:01,FALSE,NA,"984823780563410946",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",69,FALSE,FALSE,NA,NA
"3004","@_diazela Glossier will be in SF until April 15th 👍",FALSE,2,"_diazela",2018-04-13 15:16:13,FALSE,"984564280170233856","984812510103646209","1682549966","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"3005","@rusted_hues Check out https://t.co/xsJqeyEnRb to see what positions we have open right now.",FALSE,2,"rusted_hues",2018-04-13 15:15:45,FALSE,"984551216066605056","984812390410850304","3190918597","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"3006","@lindsaybriadams We're always working on new things—Stay tuned! ✨",FALSE,0,"lindsaybriadams",2018-04-13 15:13:50,FALSE,"984772392185749505","984811909705805824","865243344968060928","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"3007","@macington Sorry to hear that! DM us with your order number and we can help.",FALSE,0,"macington",2018-04-13 15:13:14,FALSE,"984762091855929344","984811757494521856","20946947","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"3008","@apbenven @wwd Unfortunately, the Glossier umbrellas are not for sale.",FALSE,2,"apbenven",2018-04-12 21:56:12,FALSE,"984548799514316802","984550781302067201","236101180","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"3009","@brookeashley113 Stay tuned for more details about our LA location ✨",FALSE,8,"brookeashley113",2018-04-12 21:42:31,FALSE,"984546310438244352","984547336889171969","3234585222","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"3010","LA, we're coming for you ✨ Permanent store coming end of May https://t.co/evS53tN3aK",FALSE,1698,NA,2018-04-12 21:25:13,FALSE,NA,"984542982698356736",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",160,FALSE,FALSE,NA,NA
"3011","@lookingforgem Oh no! DM us and we can help 👍",FALSE,0,"lookingforgem",2018-04-12 19:31:02,FALSE,"984512829876260864","984514245831417856","388308652","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"3012","@sprouts_mom DM us for more details!",FALSE,0,"sprouts_mom",2018-04-12 17:49:21,FALSE,"984479879449149441","984488658505011201","26850208","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"3013","What shade of Lidstar are you? Take the ✨QUIZ ✨
→ https://t.co/Zo70who4R4 https://t.co/2WxolgRiJD",FALSE,54,NA,2018-04-12 17:00:39,FALSE,NA,"984476399904976897",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",1,FALSE,FALSE,NA,NA
"3014","@mariekalimu We’ll be shipping to France this year! Stay tuned for more details 💕",FALSE,2,"mariekalimu",2018-04-12 16:35:55,FALSE,"984469112935075841","984470177784922112","817773459564593154","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",1,FALSE,FALSE,NA,NA
"3015","@ssarah4 Stay tuned for more details about our LA location ✨",FALSE,1,"ssarah4",2018-04-12 15:42:02,FALSE,"984454972447145984","984456615440076800","63654932","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"3016","Spring is in 🌷",FALSE,342,NA,2018-04-12 15:05:14,FALSE,NA,"984447357763899392",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",64,FALSE,FALSE,NA,NA
"3017","@EmmaChappell1 DM us your order number and we can help!",FALSE,0,"EmmaChappell1",2018-04-12 14:57:28,FALSE,"984387218918772738","984445403176275973","378251734","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"3018","@NeoQlassical Would love if you could please DM us--- we have a quick question for you 😊",FALSE,0,"NeoQlassical",2018-04-11 22:07:54,FALSE,NA,"984191334192889856","1673077537","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",0,FALSE,FALSE,NA,NA
"3019","@NishiV_MUA Would love if you could please DM us—we have a quick question for you 😊",FALSE,3,"NishiV_",2018-04-11 22:07:25,FALSE,NA,"984191215435268097","209555113","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",0,FALSE,FALSE,NA,NA
"3020","Everything in it's place ✔️💫
📷: https://t.co/AYPSm3paEy https://t.co/foDu5Jkgne",FALSE,379,NA,2018-04-11 22:01:00,FALSE,NA,"984189600343224321",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",26,FALSE,FALSE,NA,NA
"3021","@darlingxonikki Sorry to hear that! DM us with your order number and we can help.",FALSE,0,"darlingxonikki",2018-04-11 20:20:39,FALSE,"984163689468235778","984164343779610624","1097099408","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"3022","Jessica wears Boy Brow in Black, Cloud Paint in Puff and Lidstar in Slip.
→ https://t.co/uN9WmrzDVk ✨ https://t.co/Np5ggCj1S0",FALSE,165,NA,2018-04-11 19:01:17,FALSE,NA,"984144373020585984",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",10,FALSE,FALSE,NA,NA
"3023","@clrwhtphoto Sorry to hear that! DM us with your order number and we can help.",FALSE,0,"clrwhtphoto",2018-04-11 15:29:55,FALSE,"984048329221902336","984091180114866176","822096206511931392","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"3024","New @Drake “Nice For What” video 📹👄 @lejonhjerta wear Lip Gloss and Boy Brow in Clear ✨MU @Giselle_Makeup https://t.co/ZndIJwUF2I",FALSE,163,NA,2018-04-10 21:00:23,FALSE,NA,"983811956069904386",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",16,FALSE,FALSE,NA,NA
"3025","✨💎
📷: https://t.co/f5jxKARiEz https://t.co/X1BLZNDq5Z",FALSE,264,NA,2018-04-10 19:00:38,FALSE,NA,"983781821367406595",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",23,FALSE,FALSE,NA,NA
"3026","@_whatsarahsaid Thanks for stopping in 👋 😄",FALSE,1,"_whatsarahsaid",2018-04-10 18:00:49,FALSE,"983760223872548865","983766768496840704","1626279103","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"3027","@bhadbhetul No plans as of now as our Black Tie Set was a limited-time offer ✨",FALSE,0,NA,2018-04-10 16:04:47,FALSE,NA,"983737568054398976",NA,"<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"3028","@kaijaelizabeth Thanks for stopping by ✨",FALSE,1,"kaijaelizabeth",2018-04-10 16:03:37,FALSE,"983734979732672512","983737271647178752","259864797","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"3029","@caitlyn_w Solution is currently out of stock in the U.S. and in the Showroom, and will return in May. Sign up on… https://t.co/0TXWUhtvNN",FALSE,1,"recgangpuku90",2018-04-10 16:02:05,TRUE,"983733513127161856","983736887415332864","28854677","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"3030","@EmilyCavanah Oh no! DM us your account email and we can help.",FALSE,0,"EmilyCavanah",2018-04-10 15:58:22,FALSE,"983732062472622080","983735951888474112","369663078","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"3031","@klaralirosa Oh no! DM us your order number and we can help!",FALSE,0,NA,2018-04-10 15:53:49,FALSE,NA,"983734807854186496",NA,"<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"3032","@allstartedd DM us and we'd be happy to help!",FALSE,0,"allstartedd",2018-04-10 15:42:50,FALSE,"983708409328529408","983732044172808192","913840292092153856","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"3033","@caitlinlimm DM us and we can help!",FALSE,1,"caitlinlimm",2018-04-10 15:40:57,FALSE,"983615701943373824","983731566861045760","3108629532","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"3034","Brush your hair, brush your teeth, brush your brows.",FALSE,699,NA,2018-04-10 14:20:34,FALSE,NA,"983711341063090176",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",146,FALSE,FALSE,NA,NA
"3035","In good company❣️Thanks @BritishVogue 
https://t.co/XZGyQn0jDz",FALSE,33,NA,2018-04-09 21:00:30,FALSE,NA,"983449597828894726",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",3,FALSE,FALSE,NA,NA
"3036","@dboydwaters DM us with your email and we can help!",FALSE,1,"dboydwaters",2018-04-09 20:49:37,FALSE,"983445890034733058","983446858315059200","20555106","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"3037","@famousbriebrie DM us your email and we can help!",FALSE,0,"famousbriebrie",2018-04-09 19:11:26,FALSE,"983421777727520768","983422151213637632","312260088","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"3038","Today’s things 🌸
📷: https://t.co/VZhnRpkSFq https://t.co/pLbsBlXGwe",FALSE,244,NA,2018-04-09 19:00:38,FALSE,NA,"983419433560559618",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",13,FALSE,FALSE,NA,NA
"3039","@Bri_Wies DM us with your email and we can help!",FALSE,0,"Bri_Wies",2018-04-09 17:56:53,FALSE,"983401473202688000","983403388087013376","281549488","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"3040","@MaggieJones_ We’ll pass this suggestion along to the team! In the meantime, every order of the Body Hero Duo includes a large pink pouch.",FALSE,0,"MaggieJones_",2018-04-09 16:36:02,FALSE,"983379579787186176","983383041736413184","818256789905010694","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"3041","@treacheroous We’re excited to be shipping to France this year! Check out the link below for more details on our in… https://t.co/XzSL1JHxFK",FALSE,4,"treacheroous",2018-04-09 16:19:47,TRUE,"983372916229328896","983378951673450496","4494748336","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"3042","@qapes Pink pouches are TSA-friendly — safe travels ✨",FALSE,0,"qapes",2018-04-09 14:58:25,FALSE,"983319064746618880","983358477677580288","30655528","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"3043","Ready for Monday ❣️
📹: @chocoandnala https://t.co/M3eP1Eek4z",FALSE,639,NA,2018-04-09 14:00:41,FALSE,NA,"983343946016444416",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",223,FALSE,FALSE,NA,NA
"3044","@_sisofthemoon @_sisofthemoon Sorry to hear that. DM us and we'll help!",FALSE,0,"harryyvessl",2018-04-09 11:37:08,FALSE,"983168754182836226","983307823948947458","2788579182","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"3045","Some of the best things we were tagged in this week: https://t.co/tUSBRZ6ite",FALSE,94,NA,2018-04-08 21:30:12,FALSE,NA,"983094685920120833",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",3,FALSE,FALSE,NA,NA
"3046","Well-stocked 📦💕
📷: https://t.co/WS3BUQiHWe https://t.co/RVLPNcn6fH",FALSE,311,NA,2018-04-08 19:00:24,FALSE,NA,"983056987842842625",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glossier",32,FALSE,FALSE,NA,NA
"3047","@morganvictoriuh @IntoTheGloss Check out https://t.co/BfBxPwF4On for more info ✨",FALSE,1,"moonbeammorgz",2018-04-08 17:55:41,FALSE,"983036442287853578","983040698214682625","257798682","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
